title,firstname,lastname,town,billno,desc,
Rep.,Thomas,Skolfield,Weld,LR 884,An Act To Amend the Laws Governing Dangerous Dogs and Nuisance Dogs,
Rep.,Thomas,Skolfield,Weld,LR 885,"An Act To Move the Bureau of Parks and Lands from the Department of Agriculture, Conservation and Forestry to the Department of Inland Fisheries and Wildlife",
Rep.,Thomas,Skolfield,Weld,LR 886,"Resolve, Directing the Department of Agriculture, Conservation and Forestry, Bureau of Parks and Lands To Establish a Training Program for Park Managers and Certain Park Rangers",
Rep.,Thomas,Skolfield,Weld,LR 953,An Act Regarding All-terrain Vehicle Registration Fees,
Rep.,Stephen,Stanley,Medway,LR 612,An Act To Phase Out the Insurance Premium Tax on Annuities,
Rep.,Stephen,Stanley,Medway,LR 613,An Act To Allow a Person To Enter a Place of Public Accommodation Accompanied by a Medically Necessary Assistance Animal That Is a Dog,
Rep.,Stephen,Stanley,Medway,LR 1072,An Act To Enact Laws Governing Private Vehicle Rentals,
Rep.,Stephen,Stanley,Medway,LR 1073,An Act To Authorize Municipalities To Place Liens on Vacant Properties If Owners Fail To Pay Required Fees,
Rep.,Stephen,Stanley,Medway,LR 1074,An Act To Ensure Protection of Children in Cases That Do Not Necessitate Intervention under the Child Protective Services Laws,
Rep.,Stephen,Stanley,Medway,LR 1075,"Resolve, Authorizing the Commissioner of Administrative and Financial Services To Convey the Interests in Certain Real Property Located in East Millinocket",
Rep.,Stephen,Stanley,Medway,LR 1079,An Act To Authorize the Performance of Laser Spinal Surgery in the State,
Rep.,Stephen,Stanley,Medway,LR 1331,An Act To Require Horse-drawn Carriages and Wagons To Be Equipped with Reflectors,
Rep.,Stephen,Stanley,Medway,LR 1332,"Resolve, Directing the Department of Transportation To Erect Signs on Interstate 95 in Island Falls",
Rep.,Stephen,Stanley,Medway,LR 1360,An Act Regarding Licensing of Funeral Practitioners,
Rep.,Stephen,Stanley,Medway,LR 1547,An Act To Authorize a General Fund Bond Issue To Complete the Renovation of a Wharf and Bulkhead in Portland for Marine Research,
Rep.,Stephen,Stanley,Medway,LR 1832,An Act To Properly Fund County Facilities Incarcerating Individuals Pending State Court Action,
Rep.,Stephen,Stanley,Medway,LR 1833,An Act Requiring the State To Fund 20.25 Percent of the Cost of County Jails and Holding Facilities ,
Rep.,Stephen,Stanley,Medway,LR 1834,An Act To Amend the Laws Governing the Funding Limitation on County Jails ,
Rep.,Stephen,Stanley,Medway,LR 1835,An Act Requiring the State To Reimburse Counties for All Costs Exceeding the Jail Tax Cap,
Rep.,Stephen,Stanley,Medway,LR 1836,An Act To Provide the Office of Substance Abuse and Mental Health Services Funds To Provide Services to County Correctional Facilities,
Rep.,Stephen,Stanley,Medway,LR 1837,An Act To Expand MaineCare Coverage for Individuals Incarcerated in Maine Correctional Facilities ,
Rep.,Stephen,Stanley,Medway,LR 1838,An Act Requiring the Department of Corrections To Fully Fund County Jails for Individuals Sentenced to County Jails for More Than 6 Months and Individuals Held for Parole Violations,
Rep.,Stephen,Stanley,Medway,LR 1839,An Act To Authorize a General Fund Bond Issue To Establish a Maine County Correctional Facilities Revolving Construction and Improvement Fund,
Rep.,Stephen,Stanley,Medway,LR 2002,An Act To Increase the Registration Fee for Snowmobiles,
Rep.,Paul,Stearns,Guilford,LR 214,An Act To Ban the Use of Personal Watercraft on Lower Wilson Pond and Upper Wilson Pond,
Rep.,Paul,Stearns,Guilford,LR 362,An Act To Update and Improve Funding Mechanisms for All-terrain Vehicle Trail Development and Maintenance,
Rep.,Paul,Stearns,Guilford,LR 363,An Act To Remove Certain Restrictions Imposed on Retired State Employees Who Return to Work as Educators,
Rep.,Paul,Stearns,Guilford,LR 364,An Act To Return the Normal Cost of Teacher Retirement to the State,
Rep.,Paul,Stearns,Guilford,LR 644,An Act Regarding the Use of Unanticipated State Aid for Kindergarten to Grade 12 Education,
Rep.,Paul,Stearns,Guilford,LR 826,An Act To Allow Local Flexibility in Teacher Certification To Enhance Student Achievement,
Rep.,Paul,Stearns,Guilford,LR 1399,An Act To Increase the Safety of Home Buyers Concerning Chimney Inspections,
Rep.,Paul,Stearns,Guilford,LR 1817,An Act To Provide Consistent Data Regarding Education Funding,
Rep.,Paul,Stearns,Guilford,LR 1895,An Act To Establish the Big Moose Mountain Regional Development Authority,
Rep.,Joel,Stetkis,Canaan,LR 367,An Act To Repeal the Ranked-choice Voting Law,
Rep.,Joel,Stetkis,Canaan,LR 1779,An Act To Allow Municipalities To Opt Out of the Collection of Personal Property Tax,
Rep.,Joel,Stetkis,Canaan,LR 1780,An Act To Balance Maine's Minimum Wage,
Rep.,Joel,Stetkis,Canaan,LR 1845,"RESOLUTION, Proposing an Amendment to the Constitution of Maine To Require That Signatures on a Citizens' Initiative Come from Each State Senatorial District",
Rep.,Joel,Stetkis,Canaan,LR 1880,An Act To Update Requirements for Civil Deputies,
Rep.,Trey,Stewart,Presque Isle,LR 96,An Act To Strengthen the Strategic Planning for the State,
Rep.,Trey,Stewart,Presque Isle,LR 97,An Act To Promote the Forest Products Industry in School Construction and Renovation Involving Heating Systems,
Rep.,Trey,Stewart,Presque Isle,LR 98,An Act Regarding Moderator Election at Town Meetings,
Rep.,Trey,Stewart,Presque Isle,LR 99,An Act To Eliminate the Regional Adjustment for Public School Systems,
Rep.,Trey,Stewart,Presque Isle,LR 100,"RESOLUTION, Proposing an Amendment to the Constitution of Maine To Require That Signatures on a Direct Initiative of Legislation Come from Each State Senatorial District",
Rep.,Trey,Stewart,Presque Isle,LR 101,An Act To Exempt Head Start School Buses from Snow Tire Restrictions,
Rep.,Trey,Stewart,Presque Isle,LR 695,An Act To Require Housing Facilities for Persons with Substance Use Disorder Be Equipped with Naloxone,
Rep.,Trey,Stewart,Presque Isle,LR 783,An Act To Eliminate the Service Provider Tax on Services Covered by Medicaid,
Rep.,Trey,Stewart,Presque Isle,LR 820,An Act To Amend the Laws Governing the Funding Sources of the Maine Controlled Moose Hunt Season,
Rep.,Trey,Stewart,Presque Isle,LR 1203,An Act To Make Whole Family Support Available,
Rep.,Trey,Stewart,Presque Isle,LR 1256,An Act To Authorize the Reciprocal Driving License Exchange Agreement between the State of Maine and Taiwan,
Rep.,Trey,Stewart,Presque Isle,LR 1438,An Act To Update Alcohol Taste-testing Requirements,
Rep.,Trey,Stewart,Presque Isle,LR 1596,An Act To Improve Access to Experienced Primary Care Providers in Maine,
Rep.,Trey,Stewart,Presque Isle,LR 1603,An Act To Create the Small Business Savings Account Program,
Rep.,Trey,Stewart,Presque Isle,LR 1605,An Act To Improve Maine's Long-term Energy Plan,
Rep.,Trey,Stewart,Presque Isle,LR 1607,An Act To Promote Equitable and Responsible Broadband Investment,
Rep.,Holly,Stover,Boothbay,LR 122,An Act To Eliminate the Use of Single-use Bags,
Rep.,Holly,Stover,Boothbay,LR 476,An Act To Increase the Required Number of Qualifying Contributions Gubernatorial Candidates Must Obtain To Qualify as Maine Clean Election Act Candidates,
Rep.,Holly,Stover,Boothbay,LR 978,An Act To Change the Membership of the Maine Commission on Domestic and Sexual Abuse,
Rep.,Holly,Stover,Boothbay,LR 979,An Act To Add Work Assignments to the Law Regarding Notification of a Defendant's Release or Escape,
Rep.,Holly,Stover,Boothbay,LR 1965,An Act To Address the Needs of Children with Intellectual Disabilities and Pervasive Developmental Disorders,
Rep.,Holly,Stover,Boothbay,LR 1999,An Act To Amend the Charter of the Boothbay Harbor Sewer District,
Rep.,Holly,Stover,Boothbay,LR 2081,An Act To Protect Victims of Domestic Violence in Actions under the Maine Human Rights Act,
Rep.,Scott,Strom,Pittsfield,LR 95,An Act To Legalize Sports Wagering,
Rep.,Scott,Strom,Pittsfield,LR 1283,"RESOLUTION, Proposing an Amendment to the Constitution of Maine To Require That Signatures on a Citizen Initiative Come from Each Congressional District",
Rep.,Scott,Strom,Pittsfield,LR 1284,"RESOLUTION, Proposing an Amendment to the Constitution of Maine To Clarify and Improve the Process for Citizen Initiatives",
Rep.,Scott,Strom,Pittsfield,LR 1285,An Act To Prohibit Municipalities from Prohibiting Short-term Rentals,
Rep.,Scott,Strom,Pittsfield,LR 1286,An Act To Prohibit the Imposition by Municipalities of General Restrictions on Rents and Rental Properties,
Rep.,Mike,Sylvester,Portland,LR 231,An Act To Authorize a Local Option Sales Tax and Provide Funding To Treat Opioid Use Disorder,
Rep.,Mike,Sylvester,Portland,LR 255,An Act To Create the Water Resources Planning Committee,
Rep.,Mike,Sylvester,Portland,LR 256,An Act To Create a Single-payer Health Care System in Maine,
Rep.,Mike,Sylvester,Portland,LR 267,An Act To Prevent Overdose Deaths,
Rep.,Mike,Sylvester,Portland,LR 605,An Act To Convene a Working Group To Authorize a Public Trust for Maine's Groundwater and To Impose a 2-year Moratorium on Large-scale Groundwater Extraction,
Rep.,Mike,Sylvester,Portland,LR 606,An Act To Allow Municipalities To Impose a Local Option Sales Tax on Marijuana Sales To Pay Costs Related to Recreational Marijuana,
Rep.,Mike,Sylvester,Portland,LR 688,An Act Regarding the Sale of Liquor by Licensed Clubs,
Rep.,Mike,Sylvester,Portland,LR 689,An Act To Expand the Rights of Public Employees under the Maine Labor Laws,
Rep.,Mike,Sylvester,Portland,LR 1058,An Act To Require the Use of Preapproved Subcontractors for Publicly Funded Construction Projects,
Rep.,Mike,Sylvester,Portland,LR 1059,"An Act To Ensure Quality, Safety and Accountability on Public Construction Projects",
Rep.,Mike,Sylvester,Portland,LR 1061,An Act To Enhance the Predetermination of Independent Contractors,
Rep.,Mike,Sylvester,Portland,LR 1456,An Act To Create Transparency in Tax Increment Financing and Credit Enhancement Agreement Proposals,
Rep.,Mike,Sylvester,Portland,LR 1460,An Act To Create Fairness for Dispatchers in the Maine State Retirement System,
Rep.,Mike,Sylvester,Portland,LR 1480,"Resolve, To Promote Economic Diversity within the Legislature",
Rep.,Mike,Sylvester,Portland,LR 1783,An Act To Eliminate the Prohibition against Teachers' Negotiating Educational Policy,
Rep.,Mike,Sylvester,Portland,LR 1784,An Act To Create Flexibility in Affordable Housing Calculations,
Rep.,Mike,Sylvester,Portland,LR 1786,An Act To Improve Labor Laws for Maine Workers,
Rep.,Mike,Sylvester,Portland,LR 1806,An Act To Improve Pay for Certain Maine Workers,
Rep.,Mike,Sylvester,Portland,LR 1807,An Act To Improve Working Conditions for Maine's Veterans and Immigrants,
Rep.,Mike,Sylvester,Portland,LR 1929,An Act To Improve the Advocate Program Established by the Workers' Compensation Board,
Rep.,Mike,Sylvester,Portland,LR 1935,An Act To Fairly Compensate for Fatal Accidents under the Maine Workers' Compensation Act of 1992,
Rep.,Mike,Sylvester,Portland,LR 1936,An Act To Improve the Maine Workers' Compensation Act of 1992,
Rep.,Mike,Sylvester,Portland,LR 2000,An Act To Increase Bottle Deposit Reimbursements,
Rep.,Mike,Sylvester,Portland,LR 2053,An Act To Clarify the Statute of Limitations under the Maine Workers' Compensation Act of 1992,
Rep.,Mike,Sylvester,Portland,LR 2054,An Act To Allow Full Retirement Benefits under the Maine Workers' Compensation Act of 1992,
Rep.,Mike,Sylvester,Portland,LR 2055,An Act To Eliminate the Cap on Weekly Benefits in Workers' Compensation Cases,
Rep.,Mike,Sylvester,Portland,LR 2084,An Act To Clarify the Retirement Presumption under the Maine Workers' Compensation Act of 1992,
Rep.,Mike,Sylvester,Portland,LR 2088,An Act To Clarify Work Search Requirements,
Rep.,Mike,Sylvester,Portland,LR 2216,An Act To Create a Universal Basic Income,
Rep.,Rachel,Talbot Ross,Portland,LR 314,An Act To Promote a Fair Chance in Admissions for Public Postsecondary Education,
Rep.,Rachel,Talbot Ross,Portland,LR 316,An Act To Provide for the Sealing of Records of Convictions for Marijuana-related Violations That Are No Longer Crimes,
Rep.,Rachel,Talbot Ross,Portland,LR 317,"An Act To Make 'Medication Assisted Treatment' Available in All Correctional Facilities and Reentry Programs",
Rep.,Rachel,Talbot Ross,Portland,LR 318,"Resolve, To Establish the Commission To Research the Economic Disparities of Racial and Ethnic Populations",
Rep.,Rachel,Talbot Ross,Portland,LR 321,An Act To Enact the Maine Fair Chance Employment Act,
Rep.,Rachel,Talbot Ross,Portland,LR 322,An Act To Establish the Permanent Commission on the Status of Racial and Ethnic Populations,
Rep.,Rachel,Talbot Ross,Portland,LR 324,An Act To Ensure the Availability of In-person Visitation in County Jails,
Rep.,Rachel,Talbot Ross,Portland,LR 378,An Act To Enact the Maine Fair Chance Housing Act,
Rep.,Rachel,Talbot Ross,Portland,LR 406,An Act To Improve Public Safety through Structured Reentry,
Rep.,Rachel,Talbot Ross,Portland,LR 407,An Act To Amend the Maine Bail Code,
Rep.,Rachel,Talbot Ross,Portland,LR 416,An Act To Create Community-based Sentencing Alternatives for Nonviolent Primary Caretakers of Dependent Children,
Rep.,Rachel,Talbot Ross,Portland,LR 417,An Act To Revitalize Public Housing,
Rep.,Rachel,Talbot Ross,Portland,LR 461,An Act To Require the Use of Racial and Ethnic Impact Statements,
Rep.,Rachel,Talbot Ross,Portland,LR 462,An Act To Establish the Maine Law Enforcement Assisted Diversion Program,
Rep.,Rachel,Talbot Ross,Portland,LR 463,An Act To Improve the Dignity of People Experiencing Homelessness,
Rep.,Rachel,Talbot Ross,Portland,LR 464,"Resolve, To Reestablish the Commission To Improve the Sentencing, Supervision, Management and Incarceration of Prisoners",
Rep.,Rachel,Talbot Ross,Portland,LR 465,An Act To Establish a Juvenile Diversion Initiative,
Rep.,Rachel,Talbot Ross,Portland,LR 466,An Act To Establish the Maine Wellness Court Project,
Rep.,Rachel,Talbot Ross,Portland,LR 467,An Act To Provide Increased Support for Adult Basic Education and Workforce Development,
Rep.,Rachel,Talbot Ross,Portland,LR 484,An Act To Promote Restorative Justice Principles and Practice,
Rep.,Rachel,Talbot Ross,Portland,LR 485,"Resolve, To Expedite the Processing of Applications for Certification under the Work Opportunity Tax Credit",
Rep.,Rachel,Talbot Ross,Portland,LR 486,An Act To Support the Maine Criminal Justice Sentencing Institute,
Rep.,Rachel,Talbot Ross,Portland,LR 562,An Act To Authorize the Maine Justice Reinvestment Coordinating Council,
Rep.,Rachel,Talbot Ross,Portland,LR 597,An Act To Increase Efficiency in Enforcement of the Maine Human Rights Act,
Rep.,Rachel,Talbot Ross,Portland,LR 655,An Act To Limit the Dissemination of Certain Criminal Records,
Rep.,Rachel,Talbot Ross,Portland,LR 753,An Act To Ensure the Availability of Community Integration Services,
Rep.,Rachel,Talbot Ross,Portland,LR 769,An Act To Provide Property Tax Relief,
Rep.,Rachel,Talbot Ross,Portland,LR 773,An Act To Clarify and Affirm Medicaid Eligibility for Incarcerated Individuals,
Rep.,Rachel,Talbot Ross,Portland,LR 789,An Act To Clarify Parental Consent Regarding the Release of Student Information,
Rep.,Rachel,Talbot Ross,Portland,LR 1053,An Act To Require the Secretary of State To Automatically Register Nonregistered Persons Who Are Qualified To Vote through Records of the Bureau of Motor Vehicles,
Rep.,Rachel,Talbot Ross,Portland,LR 1202,An Act Regarding Post-judgment Motion by a Person Seeking To Satisfy the Prerequisites for Obtaining Special Restrictions on the Dissemination and Use of Criminal History Record Information for Certain Criminal Convictions,
Rep.,Rachel,Talbot Ross,Portland,LR 1277,An Act Regarding the Fair Treatment of Women Who Are Incarcerated,
Rep.,Rachel,Talbot Ross,Portland,LR 1278,An Act To Create a Permanent Wabanaki Law Enforcement Seat on the Maine Criminal Justice Academy Board,
Rep.,Rachel,Talbot Ross,Portland,LR 1374,An Act To Support the Reintegration of Formerly Incarcerated Individuals through Temporary and Transitional Housing,
Rep.,Rachel,Talbot Ross,Portland,LR 1375,An Act To Promote the Fair Administration of Justice,
Rep.,Rachel,Talbot Ross,Portland,LR 1376,An Act To Establish the Maine Fair Chance in Licensing and Credentialing Act,
Rep.,Rachel,Talbot Ross,Portland,LR 1377,An Act To Analyze the Effect of Mandatory Minimum Penalties To Improve Public Safety,
Rep.,Rachel,Talbot Ross,Portland,LR 1378,An Act To Analyze the Effect of Good Time Laws To Improve Public Safety,
